Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Card Payment,Current,2025-01-01 15:06:00,2025-01-02 01:06:00,Local Supermarket,-37.37,0.0,EUR,COMPLETED,1462.63
Transfer,Current,2025-01-01 17:08:00,2025-01-02 14:08:00,Cash Deposit,142.49,0.0,EUR,COMPLETED,1605.12
Card Payment,Current,2025-01-01 18:47:00,2025-01-02 03:47:00,Shell Gas,-78.61,0.0,EUR,COMPLETED,1526.51
Card Payment,Current,2025-01-02 14:07:00,2025-01-03 05:07:00,Shell Gas,-60.44,0.0,EUR,COMPLETED,1466.07
Card Payment,Current,2025-01-02 09:53:00,2025-01-02 12:53:00,Starbucks,-68.43,0.0,EUR,COMPLETED,1397.64
Card Payment,Current,2025-01-03 02:27:00,2025-01-03 18:27:00,Starbucks,-63.28,0.0,EUR,COMPLETED,1334.36
Card Payment,Current,2025-01-03 16:37:00,2025-01-03 23:37:00,Local Supermarket,-36.13,0.0,EUR,COMPLETED,1298.23
Card Payment,Current,2025-01-03 03:57:00,2025-01-03 09:57:00,Local Supermarket,-66.29,0.0,EUR,COMPLETED,1231.94
Card Payment,Current,2025-01-04 07:18:00,2025-01-04 15:18:00,Internet Service,-5.53,0.0,EUR,COMPLETED,1226.41
Card Payment,Current,2025-01-03 16:49:00,2025-01-04 12:49:00,Starbucks,-74.46,0.0,EUR,COMPLETED,1151.95
Transfer,Current,2025-01-04 08:49:00,2025-01-04 10:49:00,Monthly Salary,3402.45,0.0,EUR,COMPLETED,4554.4
Card Payment,Current,2025-01-04 23:18:00,2025-01-05 06:18:00,Internet Service,-54.98,0.0,EUR,COMPLETED,4499.42
Transfer,Current,2025-01-05 01:27:00,2025-01-06 01:27:00,Tax Refund,28.14,0.0,EUR,COMPLETED,4527.56
Card Payment,Current,2025-01-05 13:45:00,2025-01-06 05:45:00,Shell Gas,-20.15,0.0,EUR,COMPLETED,4507.41
Card Payment,Current,2025-01-05 11:39:00,2025-01-06 05:39:00,Zara,-69.04,0.0,EUR,COMPLETED,4438.37
Card Payment,Current,2025-01-05 19:46:00,2025-01-05 22:46:00,Gym Membership,-66.9,0.0,EUR,COMPLETED,4371.47
Card Payment,Current,2025-01-06 02:40:00,2025-01-07 00:40:00,Uber,-40.7,0.0,EUR,COMPLETED,4330.77
Transfer,Current,2025-01-06 04:10:00,2025-01-06 23:10:00,Internal Transfer In,114.84,0.0,EUR,COMPLETED,4445.61
Card Payment,Current,2025-01-07 05:37:00,2025-01-07 11:37:00,Shell Gas,-10.42,0.0,EUR,COMPLETED,4435.19
Card Payment,Current,2025-01-06 22:22:00,2025-01-07 19:22:00,McDonalds,-42.14,0.0,EUR,COMPLETED,4393.05
Card Payment,Current,2025-01-07 15:55:00,2025-01-08 07:55:00,Gym Membership,-2.65,0.0,EUR,COMPLETED,4390.4
Card Payment,Current,2025-01-07 09:42:00,2025-01-08 04:42:00,Amazon,-65.86,0.0,EUR,COMPLETED,4324.54
Card Payment,Current,2025-01-07 14:45:00,2025-01-07 18:45:00,Amazon,-46.71,0.0,EUR,COMPLETED,4277.83
Card Payment,Current,2025-01-08 15:03:00,2025-01-09 07:03:00,Amazon,-49.28,0.0,EUR,COMPLETED,4228.55
Card Payment,Current,2025-01-09 04:41:00,2025-01-09 06:41:00,Gym Membership,-76.63,0.0,EUR,COMPLETED,4151.92
Card Payment,Current,2025-01-08 15:58:00,2025-01-09 11:58:00,Internet Service,-28.75,0.0,EUR,COMPLETED,4123.17
Card Payment,Current,2025-01-09 17:05:00,2025-01-10 15:05:00,Amazon,-46.31,0.0,EUR,COMPLETED,4076.86
Card Payment,Current,2025-01-10 00:16:00,2025-01-10 05:16:00,Utility Bill,-67.1,0.0,EUR,COMPLETED,4009.76
Card Payment,Current,2025-01-09 18:45:00,2025-01-10 07:45:00,Steam Games,-74.06,0.0,EUR,COMPLETED,3935.7
Card Payment,Current,2025-01-10 10:03:00,2025-01-10 16:03:00,Utility Bill,-61.26,0.0,EUR,COMPLETED,3874.44
Card Payment,Current,2025-01-10 05:45:00,2025-01-10 21:45:00,Uber,-78.02,0.0,EUR,COMPLETED,3796.42
Card Payment,Current,2025-01-11 06:17:00,2025-01-11 19:17:00,Utility Bill,-51.23,0.0,EUR,COMPLETED,3745.19
