Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Card Payment,Current,2025-08-31 22:05:20,2025-09-01 12:35:19,A. Theoval Trading Ltd,-24.05,0.00,EUR,COMPLETED,101.60
Card Payment,Current,2025-08-31 15:21:15,2025-09-02 11:31:01,Pieto,-11.10,0.00,EUR,COMPLETED,90.50
Card Payment,Current,2025-09-02 16:56:53,2025-09-03 13:52:28,Utilities Payment,-5.00,0.00,EUR,COMPLETED,85.50
Card Payment,Current,2025-09-02 17:33:04,2025-09-03 13:52:58,E.Z. Kryou Nerou,-4.50,0.00,EUR,COMPLETED,81.00
Card Payment,Current,2025-09-02 15:52:28,2025-09-03 14:38:12,Thisacci,-2.20,0.00,EUR,COMPLETED,78.80
Card Payment,Current,2025-09-03 16:02:48,2025-09-04 15:03:47,Alexander,-33.50,0.00,EUR,COMPLETED,45.30
Card Payment,Current,2025-09-03 12:29:48,2025-09-04 15:03:52,Aphrodite,-3.20,0.00,EUR,COMPLETED,42.10
Card Payment,Current,2025-09-03 13:20:36,2025-09-04 16:34:57,Stow Your Bags Cyprus,-8.99,0.00,EUR,COMPLETED,33.11
Card Payment,Current,2025-09-03 08:42:26,2025-09-04 16:43:53,Utilities Payment,-7.50,0.00,EUR,COMPLETED,25.61
Card Payment,Current,2025-09-03 14:10:18,2025-09-04 16:44:06,Ekthesi Ierou Naou Ay.la,-14.00,0.00,EUR,COMPLETED,11.61
Transfer,Current,2025-09-05 00:47:05,2025-09-05 00:47:06,Transfer to LUCA LACATUSU,-7.92,0.00,EUR,COMPLETED,3.69
Exchange,Current,2025-09-09 15:40:50,2025-09-09 15:40:50,Exchanged to EUR,697.98,0.00,EUR,COMPLETED,701.67
Card Payment,Current,2025-09-09 21:41:42,2025-09-10 10:36:49,SPAR university,-1.40,0.00,EUR,COMPLETED,700.27
Card Payment,Current,2025-09-09 14:47:33,2025-09-10 13:32:41,Vending,-3.60,0.00,EUR,COMPLETED,696.67
Card Payment,Current,2025-09-09 19:37:27,2025-09-10 13:39:13,Jumbo Supermarkt,-79.41,0.00,EUR,COMPLETED,617.26
Transfer,Current,2025-09-10 20:11:20,2025-09-10 20:11:20,Transfer from Revolut user,35.00,0.00,EUR,COMPLETED,652.26
Transfer,Current,2025-09-10 19:46:42,2025-09-11 03:51:04,To Basic-Fit,-69.90,0.00,EUR,COMPLETED,582.36
Card Payment,Current,2025-09-10 11:18:26,2025-09-11 12:13:03,SPAR university,-1.95,0.00,EUR,COMPLETED,580.41
Card Payment,Current,2025-09-10 13:59:04,2025-09-11 12:16:40,SPAR university,-1.55,0.00,EUR,COMPLETED,578.86
Card Payment,Current,2025-09-10 19:22:11,2025-09-11 12:23:26,SPAR university,-2.60,0.00,EUR,COMPLETED,576.26
Card Payment,Current,2025-09-11 18:22:10,2025-09-12 12:09:06,SPAR university,-1.40,0.00,EUR,COMPLETED,574.86
Card Payment,Current,2025-09-11 14:29:34,2025-09-12 12:36:26,Maas,-4.00,0.00,EUR,COMPLETED,570.86
Transfer,Current,2025-09-12 17:59:21,2025-09-12 17:59:21,Transfer to Revolut user,-5.00,0.00,EUR,COMPLETED,565.86
Card Payment,Current,2025-09-12 16:51:20,2025-09-13 10:43:27,Albert Heijn,-63.53,0.00,EUR,COMPLETED,502.33
Card Payment,Current,2025-09-12 10:39:38,2025-09-13 10:44:07,Bedrijfsrestaurant,-3.00,0.00,EUR,COMPLETED,499.33
Card Payment,Current,2025-09-12 17:11:36,2025-09-13 11:00:21,Polat International Super,-2.00,0.00,EUR,COMPLETED,497.33
Card Payment,Current,2025-09-13 18:29:37,2025-09-14 11:09:43,Maas,-1.70,0.00,EUR,COMPLETED,495.63
Transfer,Current,2025-09-14 15:02:28,2025-09-15 04:10:06,To Stichting DUWO,-20.00,0.00,EUR,COMPLETED,475.63
Transfer,Current,2025-09-16 00:24:02,2025-09-16 00:24:03,Transfer to MIHNEA-ANDREI MATEA,-5.00,0.00,EUR,COMPLETED,470.63
Transfer,Current,2025-09-16 00:24:53,2025-09-16 00:24:54,Transfer from MIHNEA-ANDREI MATEA,2.50,0.00,EUR,COMPLETED,473.13
Card Payment,Current,2025-09-15 11:35:46,2025-09-16 12:48:52,Maas,-1.70,0.00,EUR,COMPLETED,471.43
Card Payment,Current,2025-09-16 21:28:03,2025-09-17 17:00:48,Maas,-1.70,0.00,EUR,COMPLETED,469.73
Card Payment,Current,2025-09-17 19:50:07,2025-09-18 11:49:59,Food station,-11.99,0.00,EUR,COMPLETED,457.74
Card Payment,Current,2025-09-17 14:14:41,2025-09-18 12:34:13,Bedrijfsrestaurant,-3.10,0.00,EUR,COMPLETED,454.64
Transfer,Current,2025-09-18 16:21:09,2025-09-18 16:21:09,Transfer to MIHNEA-ANDREI MATEA,-1.66,0.00,EUR,COMPLETED,452.98
Card Payment,Current,2025-09-17 20:09:04,2025-09-18 19:37:44,SPAR university,-2.60,0.00,EUR,COMPLETED,450.38
